,FIT101,LIT101,MV101,P101,P102,AIT201,AIT202,AIT203,FIT201,MV201,P201,P202,P203,P204,P205,P206,DPIT301,FIT301,LIT301,MV301,MV302,MV303,MV304,P301,P302,AIT401,AIT402,FIT401,LIT401,P401,P402,P403,P404,UV401,AIT501,AIT502,AIT503,AIT504,FIT501,FIT502,FIT503,FIT504,P501,P502,PIT501,PIT502,PIT503,FIT601,P601,P602,P603,attack
212,0.9569478909996458,0.8439749285942776,1.0,1.0,0.0,0.6409094294255961,0.2533109160315874,0.11229709253480546,0.9894406532638673,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9331665031541332,0.9368347709445668,0.7638521360848752,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.012515913421223823,0.9826227699898505,0.8114489527390334,0.0,1.0,0.0,0.0,1.0,0.9172247571682668,0.02597903409427449,0.31762166656008084,0.015541417695997178,0.9819087808900673,0.9482496157548661,0.9629007092403258,0.9729238739862698,1.0,0.0,0.9440582515820839,0.46288201512235894,0.9417228591813384,7.339197345445444e-05,0.0,0.0,0.0,1
213,0.9209541975278059,0.8453586365700327,1.0,1.0,0.0,0.6409094294255961,0.2533109160315874,0.11248949831973132,0.9883329086174975,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9352907442427001,0.9366174970556737,0.7628984057815718,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.014393178375567528,0.9837962035904437,0.8111188611376123,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.02597903409427449,0.31762166656008084,0.015541417695997178,0.9819816329647565,0.9378999061903266,0.9629007747997487,0.9701958834724088,1.0,0.0,0.9446846402602704,0.46288201512235894,0.9420473677989736,7.339197345445444e-05,0.0,0.0,0.0,1
214,0.9071286135400927,0.8455149405322843,1.0,1.0,0.0,0.6409094294255961,0.2533109160315874,0.11162385981757095,0.9895435497186825,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9303595379941516,0.9366717625342657,0.7620809145651093,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015956752111923045,0.980203814717638,0.8112068359583828,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.024291759069761776,0.31762166656008084,0.015541417695997178,0.9813976780535758,0.9441095850152555,0.9625649794351694,0.96686191819246,1.0,0.0,0.943901458910453,0.46288201512235894,0.940952594186437,7.339197345445444e-05,0.0,0.0,0.0,1
215,0.949772357356329,0.8443766337573573,1.0,1.0,0.0,0.6374978278524299,0.2533109160315874,0.11162385981757095,0.9902131805535345,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9333939988530426,0.9367802934914492,0.7648286012503607,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015956752111923045,0.9813034438645615,0.8140240335533792,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.024291759069761776,0.312499200613928,0.015541417695997178,0.9815439513597878,0.9409105371318267,0.9631525885434717,0.9729238739862698,1.0,0.0,0.9436821055718371,0.4716156586229804,0.9411955959593931,7.339197345445444e-05,0.0,0.0,0.0,1
216,0.8959863640271437,0.843528589524189,1.0,1.0,0.0,0.6374978278524299,0.2533109160315874,0.11162385981757095,0.990161732326127,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9340769598991436,0.9356670032822134,0.7662592534007329,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015956752111923045,0.9818166422749623,0.8157406586995936,0.0,1.0,0.0,0.0,1.0,0.9174830802411016,0.021930626937174846,0.312499200613928,0.015541417695997178,0.9813976780535758,0.9489085241248858,0.9627328771174591,0.9729238739862698,1.0,0.0,0.9434314718997288,0.4716156586229804,0.9411955959593931,7.339197345445444e-05,0.0,0.0,0.0,1
217,0.9546727395657413,0.8440865417910399,1.0,1.0,0.0,0.6397710467800817,0.2533109160315874,0.11162385981757095,0.9893892050364599,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9373389164569441,0.9361286837992956,0.7669859185593013,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015956752111923045,0.9826227699898505,0.8156526266408133,0.0,1.0,0.0,0.0,1.0,0.9174830802411016,0.02159238225597382,0.312499200613928,0.015541417695997178,0.9849361260875042,0.9514490309227821,0.9627328771174591,0.9729238739862698,1.0,0.0,0.9447786767628321,0.4716156586229804,0.9424936304299336,7.339197345445444e-05,0.0,0.0,0.0,1
218,0.929471398408505,0.8460282588921262,1.0,1.0,0.0,0.6397710467800817,0.2533109160315874,0.1109991973715796,0.9886419999212197,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9352146753683772,0.9366717625342657,0.7681440925359913,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.016582913959503287,0.980203814717638,0.8172813914422765,0.0,1.0,0.0,0.0,1.0,0.9174830802411016,0.02159238225597382,0.31762166656008084,0.015541417695997178,0.9849725521248488,0.948344007868074,0.9627328771174591,0.9731257604257785,1.0,0.0,0.943744666238822,0.4497815498714268,0.9424126298389481,7.339197345445444e-05,0.0,0.0,0.0,1
219,0.8949945939881068,0.8460282020336458,1.0,1.0,0.0,0.6397710467800817,0.25632209252649485,0.11119141562650037,0.9870712212281817,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9352149123430635,0.9365903643163779,0.7685528664919314,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.013767016527987286,0.9826227699898505,0.8186459455913795,0.0,1.0,0.0,0.0,1.0,0.9174830802411016,0.02159238225597382,0.312499200613928,0.015987274740360737,0.9833678144327689,0.9399229091457716,0.9627328771174591,0.9707012304663041,1.0,0.0,0.9442459335830387,0.46288201512235894,0.9419663672079882,7.339197345445444e-05,0.0,0.0,0.0,1
220,0.954964350921572,0.8458720117883549,1.0,1.0,0.0,0.6397710467800817,0.25812804672554357,0.11119141562650037,0.9879723690863679,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9355182399416094,0.9365089660984901,0.7690978228392951,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.013767016527987286,0.9829162714218858,0.8184698242358095,0.0,1.0,0.0,0.0,1.0,0.9174830802411016,0.02159238225597382,0.312499200613928,0.015541417695997178,0.9813248259788865,0.9380879558477682,0.9627328771174591,0.9727216720991995,1.0,0.0,0.9433689112327438,0.46288201512235894,0.9415201045770281,7.339197345445444e-05,0.0,0.0,0.0,1
221,0.9078287722232988,0.845113178510724,1.0,1.0,0.0,0.6397710467800817,0.25812804672554357,0.11056656565050416,0.9872770141378121,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9374908172309034,0.9355856050643256,0.7693249446794469,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.016582913959503287,0.9817434099488405,0.8189540005591008,0.0,1.0,0.0,0.0,1.0,0.9174830802411016,0.02462868762379844,0.312499200613928,0.015541417695997178,0.9811791218295081,0.936911543635297,0.9627328771174591,0.9727216720991995,1.0,0.0,0.9434942280687979,0.46288201512235894,0.9415201045770281,7.339197345445444e-05,0.0,0.0,0.0,1
222,0.9431804107111893,0.8455372290565485,1.0,1.0,0.0,0.6386362104979444,0.2561210133388787,0.11047017522803637,0.9891058378464415,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.935442408041973,0.9359111979358766,0.769324944679447,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015956752111923045,0.9810099424325263,0.8207808088738147,0.0,1.0,0.0,0.0,1.0,0.9174830802411016,0.02462868762379844,0.312499200613928,0.015414018137065683,0.9824193145697254,0.9408638920019534,0.9627328771174591,0.9731257604257785,1.0,0.0,0.9431182775606355,0.46288201512235894,0.9407090861597871,7.339197345445444e-05,0.0,0.0,0.0,1
223,0.9395051240541301,0.846429964055206,1.0,1.0,0.0,0.6386362104979444,0.2589311106461736,0.11047017522803637,0.9878694726315527,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9349115847445176,0.9358026669786931,0.7689615837524542,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015644281482331435,0.9825495376637287,0.8213309233841768,0.0,1.0,0.0,0.0,1.0,0.9174830802411016,0.02462868762379844,0.312499200613928,0.015286635142892857,0.9834403819290414,0.931171988953972,0.9627328771174591,0.9711051610691022,1.0,0.0,0.9436195449048521,0.46288201512235894,0.9413176030995647,7.339197345445444e-05,0.0,0.0,0.0,1
224,0.8946446967897614,0.8443544020915733,1.0,1.0,0.0,0.6386362104979444,0.256523171714111,0.11047017522803637,0.9876892028659877,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9336978004009612,0.9354223846794986,0.7684620404340374,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01720907580708353,0.9817797400481274,0.8212869645927963,0.0,1.0,0.0,0.0,1.0,0.9174830802411016,0.02496693230499969,0.30840314638357746,0.01592356667851566,0.9811791218295083,0.9339482923926445,0.9627328771174591,0.9725194702121289,1.0,0.0,0.9434942280687979,0.46288201512235894,0.9407495864552797,7.339197345445444e-05,0.0,0.0,0.0,1
225,0.9554310019482042,0.8461175267061438,1.0,1.0,0.0,0.6386362104979444,0.256523171714111,0.11047017522803637,0.9873803125319038,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.931269994739162,0.9371605757906437,0.7695520098241819,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01720907580708353,0.9826227699898505,0.8213309806221863,0.0,1.0,0.0,0.0,1.0,0.9185131535533522,0.02260448404524862,0.30840314638357746,0.015286618578134188,0.9815439513597878,0.9370059357485051,0.9627328771174591,0.9731257604257785,1.0,0.0,0.9433689112327438,0.4585151933720483,0.9411145953684075,7.339197345445444e-05,0.0,0.0,0.0,1
226,0.9217126420535268,0.8462290830444259,1.0,1.0,0.0,0.6386362104979444,0.25732498280491,0.11032596465434463,0.9873029392211541,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9315735593123944,0.9367802934914492,0.7703014098449323,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01720907580708353,0.9834294698322865,0.82304772024442,0.0,1.0,0.0,0.0,1.0,0.9185131535533522,0.02462868762379844,0.30840314638357746,0.015286618578134188,0.9833675298543522,0.9449565430427167,0.9627328771174591,0.971408148452146,1.0,0.0,0.9440582515820839,0.4585151933720483,0.9416826120126925,7.339197345445444e-05,0.0,0.0,0.0,1
227,0.8968613802378936,0.8456041514878216,1.0,1.0,0.0,0.6386362104979444,0.25732498280491,0.10950889642342787,0.9876375536689419,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9336978004009612,0.9364542766708467,0.7713687010683117,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015956752111923045,0.9833562375061646,0.824258189671653,0.0,1.0,0.0,0.0,1.0,0.9185131535533522,0.02462868762379844,0.30840314638357746,0.015286618578134188,0.9834403819290414,0.9434980563440835,0.9630686724820385,0.96686191819246,1.0,0.0,0.9447472009272554,0.4585151933720483,0.9427371384565835,7.339197345445444e-05,0.0,0.0,0.0,1
228,0.9552559622774026,0.8461175267061438,1.0,1.0,0.0,0.6386362104979444,0.25732498280491,0.10970092714834379,0.9876118295552381,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9356699037408824,0.9370518328589342,0.7712325186768877,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01580051679712724,0.9834294698322865,0.8247644598666537,0.0,1.0,0.0,0.0,1.0,0.9185131535533522,0.027328064437586508,0.30840314638357746,0.015286618578134188,0.9831122630145231,0.9440629398853824,0.9630686724820385,0.9727216720991995,1.0,0.0,0.9440580560799996,0.4585151933720483,0.9419256137856487,7.339197345445444e-05,0.0,0.0,0.0,1
229,0.8985531268168789,0.8464969433449594,1.0,1.0,0.0,0.6386362104979444,0.25732498280491,0.10970092714834379,0.9868650263792745,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9336978004009612,0.9348793059445286,0.7739802620575561,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015018119634751192,0.9813397739638483,0.8250725720723846,0.0,1.0,0.0,0.0,1.0,0.9164513974393049,0.02699113588354929,0.30840314638357746,0.015286618578134188,0.981616803434477,0.9410985867892682,0.9622292496300131,0.9727216720991995,1.0,0.0,0.9434314718997288,0.4585151933720483,0.9416016114217072,7.339197345445444e-05,0.0,0.0,0.0,1
230,0.9553725339624319,0.8477021156926791,1.0,1.0,0.0,0.6386362104979444,0.25732498280491,0.10960491178588583,0.9873803125319038,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9333939988530426,0.9359656753889944,0.7732989532325175,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015956752111923045,0.9832097728539211,0.8266351697347385,0.0,1.0,0.0,0.0,1.0,0.9187714766261887,0.028340166226860974,0.30840314638357746,0.015286618578134188,0.9816168034344769,0.9551655826486622,0.9629007092403258,0.9727216720991995,1.0,0.0,0.9438074224078912,0.4585151933720483,0.9419256137856487,7.339197345445444e-05,0.0,0.0,0.0,1
231,0.9318048356849242,0.8473673898193527,1.0,1.0,0.0,0.6386362104979444,0.25732498280491,0.10941250600096009,0.9873803125319038,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9324840160574048,0.9369977793548682,0.7733671011236465,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015956752111923045,0.9817434099488405,0.828946097134734,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.028340166226860974,0.31147598644241015,0.015286618578134188,0.9816168034344769,0.9534246541793796,0.9629007092403258,0.9727216720991995,1.0,0.0,0.943181229231789,0.4585151933720483,0.941277102804072,7.339197345445444e-05,0.0,0.0,0.0,1
232,0.8955779988430259,0.8473004105295993,1.0,1.0,0.0,0.6386362104979444,0.25732498280491,0.10907626470235232,0.9866847566137096,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9367320242851658,0.9369977793548682,0.7736169011305634,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.016895384589094897,0.9799835456117244,0.8300906283748963,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.02766565105520513,0.30840314638357746,0.015286618578134188,0.9800484917797416,0.9411459664881159,0.9629007092403258,0.9727216720991995,1.0,0.0,0.9423667675484791,0.43668135722313856,0.9389245418896405,7.339197345445444e-05,0.0,0.0,0.0,1
233,0.9565393436722704,0.847144163425828,1.0,1.0,0.0,0.6386362104979444,0.2605372384874354,0.10893205412866047,0.9865559350755525,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9346077831965991,0.936345745713663,0.7718683010821454,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.017990862675261066,0.9830996383009643,0.8300245757118063,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.02699113588354929,0.30840314638357746,0.015286618578134188,0.9827112920253156,0.9482026033405058,0.9629007092403258,0.9727216720991995,1.0,0.0,0.9443086897521079,0.4541483716217376,0.9420068675034808,7.339197345445444e-05,0.0,0.0,0.0,1
234,0.9113286549230408,0.8460282020336458,1.0,1.0,0.0,0.6386362104979444,0.2605372384874354,0.10893205412866047,0.9868650263792746,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9352907442427001,0.9366444178204439,0.77407108811545,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01752154643667514,0.9835027021584084,0.8305087520350973,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.02462868762379844,0.30840314638357746,0.015286618578134188,0.9813976780535758,0.931877909738352,0.9629007092403258,0.9731257604257785,1.0,0.0,0.9436195449048521,0.4410481789734492,0.9415201045770281,7.339197345445444e-05,0.0,0.0,0.0,1
235,0.9263795166063651,0.8471888541913172,1.0,1.0,0.0,0.6386362104979444,0.2605372384874354,0.10893205412866047,0.9871739167133585,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9334698307526791,0.9369977793548682,0.7772275487566411,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01752154643667514,0.9819264907641451,0.8312130657433487,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.02462868762379844,0.30840314638357746,0.015286618578134188,0.9829298482493833,0.9491435861966877,0.9629007092403258,0.9731257604257785,1.0,0.0,0.943651020740429,0.4497815498714268,0.9409930944819295,7.339197345445444e-05,0.0,0.0,0.0,1
236,0.9498889290413581,0.8485502167843277,1.0,1.0,0.0,0.6386362104979444,0.2545148854976187,0.10893205412866047,0.9861953955444227,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9334700677273654,0.936888824448633,0.7770458966408532,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01752154643667514,0.982843039095764,0.8340962015254157,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.02462868762379844,0.30840314638357746,0.01579618368434283,0.9810334176801296,0.9406754750600248,0.9629007092403258,0.9684784292225574,1.0,0.0,0.9434314718997288,0.4541483716217376,0.9409930944819296,7.339197345445444e-05,0.0,0.0,0.0,1
237,0.8948780223030777,0.8468986485080392,1.0,1.0,0.0,0.6386362104979444,0.25732498280491,0.10845122719635147,0.9873284623652195,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9332423350537696,0.9375951235684299,0.7760012835842389,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.016895384589094897,0.9814499085168051,0.8329296908895634,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.023785708175124154,0.3022542687216223,0.01579618368434283,0.9810334176801296,0.9426514656011094,0.9629007092403258,0.9729238739862698,1.0,0.0,0.9425544495494339,0.4585151933720483,0.9407090861597871,7.339197345445444e-05,0.0,0.0,0.0,1
238,0.954089334710822,0.8475458685889079,1.0,1.0,0.0,0.6386362104979444,0.25732498280491,0.10825882141142595,0.9868135781518671,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9308905982662933,0.9361829492778874,0.7770685748076183,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.015331810852739824,0.9805699763482472,0.8337000000228951,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.024291759069761776,0.30840314638357746,0.01579618368434283,0.9817625075838554,0.9424164035293074,0.9629007092403258,0.9729238739862698,1.0,0.0,0.9426799618875724,0.4585151933720483,0.9401008223468563,7.339197345445444e-05,0.0,0.0,0.0,1
239,0.919729101975453,0.849130457575443,1.0,1.0,0.0,0.6386362104979444,0.25732498280491,0.10825882141142595,0.9865559350755525,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9324079471830821,0.9364544886453725,0.777590852988217,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01720907580708353,0.9832830051800427,0.8347564992042772,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.02766499299162306,0.3043038946089407,0.015286618578134188,0.9817625075838554,0.9329132847077419,0.9629007092403258,0.9729238739862698,1.0,0.0,0.9433689112327438,0.4497816861727488,0.9405470849778164,7.339197345445444e-05,0.0,0.0,0.0,1
240,0.916987481658174,0.8481931455282569,1.0,1.0,0.0,0.6386362104979444,0.25732498280491,0.108643632981277,0.9872770141378121,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9367320242851659,0.9366715505597398,0.7793395097320518,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01720907580708353,0.9803502793698814,0.8337880320816754,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.02766499299162306,0.3043038946089407,0.015286618578134188,0.9809599964486069,0.9504610356522398,0.9629007092403258,0.9729238739862698,1.0,0.0,0.9422412552103406,0.46288201512235894,0.9392490505072756,7.339197345445444e-05,0.0,0.0,0.0,1
241,0.9442887524352553,0.8478360174137056,1.0,1.0,0.0,0.6386362104979444,0.2589311106461736,0.10854724255880943,0.9872255659104044,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9383252051015911,0.9365901523418521,0.7796574009346806,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.019086340761427234,0.9825129215006678,0.8359009732064298,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.028002579609242018,0.3043038946089407,0.015286618578134188,0.9816532294718214,0.9497551148678598,0.9629007092403258,0.9729238739862698,1.0,0.0,0.9428050832215422,0.46288201512235894,0.9405468318509695,7.339197345445444e-05,0.0,0.0,0.0,1
242,0.8949947761313647,0.8484609489703101,1.0,1.0,0.0,0.6386362104979444,0.2569240772595105,0.10854724255880943,0.986272567885534,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.934759446995872,0.9350696590686516,0.780565774904454,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.018773259837637113,0.9844192504900273,0.8385640288415461,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.028677094780898527,0.3043038946089407,0.015286618578134188,0.9829301328278001,0.9458505134845381,0.9629007092403258,0.9676700948456184,1.0,0.0,0.9438076179099756,0.4541483716217376,0.9416826120126925,7.339197345445444e-05,0.0,0.0,0.0,1
243,0.9560144068031236,0.849018901237161,1.0,1.0,0.0,0.6386362104979444,0.2569240772595105,0.10854724255880943,0.9855257647095707,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.93642869668662,0.9361556045640658,0.7819282791636972,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.019086340761427234,0.9819997230902668,0.8388941776809768,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.02665289120234826,0.3043038946089407,0.015286618578134188,0.9822736104203469,0.9471679629400903,0.9629007092403258,0.9699938393091193,1.0,0.0,0.9438076179099756,0.4650654259975143,0.9416826120126925,7.339197345445444e-05,0.0,0.0,0.0,1
244,0.9083537090924456,0.8489073448988789,1.0,1.0,0.0,0.6374978278524299,0.2533109160315874,0.10797040026404225,0.9860924990896074,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9341527917987802,0.9355313395857338,0.7817692485192574,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.020651135086179107,0.9829162714218858,0.8375736395612637,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.02665289120234826,0.3043038946089407,0.015286618578134188,0.9834403819290414,0.9510255519090516,0.9629007092403258,0.9729238739862698,1.0,0.0,0.943306350565759,0.4541483716217376,0.941277102804072,7.339197345445444e-05,0.0,0.0,0.0,1
245,0.938163456816748,0.8498223684218007,1.0,1.0,0.0,0.6374978278524299,0.25812804672554357,0.10797040026404225,0.9873284623652195,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9330906712544967,0.9361829492778874,0.7820417833883562,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.020651135086179107,0.9818532584380232,0.8392022326486981,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.029352268016136218,0.3043038946089407,0.015286618578134188,0.9813248259788865,0.9418985324023691,0.9630686724820383,0.9731257604257785,1.0,0.0,0.943306350565759,0.48034930212360183,0.9403845775421519,7.339197345445444e-05,0.0,0.0,0.0,1
246,0.9399134892382478,0.8502017850606167,1.0,1.0,0.0,0.6374978278524299,0.25672299807189614,0.10797040026404225,0.9857576836721814,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9343805244723761,0.9367802934914492,0.7836314094877512,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01752154643667514,0.981559757005988,0.8419754142143041,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.029352268016136218,0.3043038946089407,0.015286618578134188,0.9823464624950361,0.9515900681658633,0.9625650449945923,0.9731257604257785,1.0,0.0,0.943306350565759,0.46288201512235894,0.940952594186437,7.339197345445444e-05,0.0,0.0,0.0,1
247,0.8951113478163937,0.8485948506913366,1.0,1.0,0.0,0.6374978278524299,0.2569240772595096,0.108643632981277,0.9854228682547554,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9368836880844388,0.9365901523418521,0.7850847965003054,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01752154643667514,0.9813034438645615,0.8438242019247082,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.03306374661919853,0.3012278570058182,0.015286618578134188,0.9826384399506265,0.9449095306283563,0.9629007092403258,0.9731257604257785,1.0,0.0,0.942491888882449,0.46288201512235894,0.9403845775421519,7.339197345445444e-05,0.0,0.0,0.0,1
248,0.9582893760937703,0.8497553891320473,1.0,1.0,0.0,0.6374978278524299,0.2585302051007705,0.108643632981277,0.9867619289548212,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.938476868900864,0.9355856050643256,0.784244570421661,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01752154643667514,0.9807902454541606,0.8441542935261293,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.03238923144754269,0.3063535204962591,0.01579618368434283,0.980595736075161,0.9483436405835869,0.9629007092403258,0.9731257604257785,1.0,0.0,0.941176550859091,0.46069860424720366,0.9387625407076698,7.339197345445444e-05,0.0,0.0,0.0,1
249,0.9120288136062471,0.8507151602789387,1.0,1.0,0.0,0.6409094294255961,0.25632146611157935,0.10729754260681723,0.9866333083863021,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9321046195845362,0.9364542766708467,0.7858114616588738,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.01752154643667514,0.9818166422749621,0.8441762729218195,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.03103954304064893,0.3012278570058182,0.015286618578134188,0.9817625075838554,0.9362533698342519,0.9629007092403258,0.9731257604257785,1.0,0.0,0.9425859253850106,0.4585151933720483,0.9404658312599841,7.339197345445444e-05,0.0,0.0,0.0,1
250,0.936413424395248,0.8502687074918895,1.0,1.0,0.0,0.6409094294255961,0.2573256092198246,0.10777836953912634,0.9873284623652195,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9318768869109403,0.9356941360215094,0.7861294095569196,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.019711892314809187,0.9817434099488405,0.8450786873813312,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.03103954304064893,0.30379068875103865,0.015286618578134188,0.9817260815465108,0.9530015424501361,0.9627328771174591,0.9731257604257785,1.0,0.0,0.9428676438885272,0.46288201512235894,0.9405065846823237,7.339197345445444e-05,0.0,0.0,0.0,1
251,0.939621877882417,0.8492867615376944,1.0,1.0,0.0,0.6409094294255961,0.2561210133388787,0.10777836953912634,0.9872770141378121,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9359732313394282,0.9356941360215094,0.7850847965003054,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02033744386819114,0.9827329045428073,0.8465752896186047,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.03205164482992373,0.3063535204962591,0.015605092628324924,0.9813976780535758,0.9421809741730185,0.9627328771174591,0.9731257604257785,1.0,0.0,0.9434944235708823,0.46288201512235894,0.9411145953684075,7.339197345445444e-05,0.0,0.0,0.0,1
252,0.8942946174481583,0.8502240735848808,1.0,1.0,0.0,0.6386362104979444,0.26113922322044925,0.10777836953912634,0.9860922981199691,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9343802874976896,0.9361286837992956,0.7864245658973665,0.5,1.0,0.5,0.5,0.0,1.0,0.999676869137375,0.02033744386819114,0.981523140842927,0.8476757475913673,0.0,1.0,0.0,0.0,1.0,0.9179981168972287,0.028677094780898527,0.3022542687216223,0.015541417695997178,0.9817625075838554,0.9531425796932174,0.9627328771174591,0.9731257604257785,1.0,0.0,0.9428676438885272,0.4716156586229804,0.9403845775421519,7.339197345445444e-05,0.0,0.0,0.0,1
