,1_AIT_001_PV,1_AIT_002_PV,1_AIT_003_PV,1_AIT_004_PV,1_AIT_005_PV,1_FIT_001_PV,1_LS_001_AL,1_LS_002_AL,1_LT_001_PV,1_MV_001_STATUS,1_MV_002_STATUS,1_MV_003_STATUS,1_MV_004_STATUS,1_P_001_STATUS,1_P_002_STATUS,1_P_003_STATUS,1_P_004_STATUS,1_P_005_STATUS,1_P_006_STATUS,2_DPIT_001_PV,2_FIC_101_CO,2_FIC_101_PV,2_FIC_101_SP,2_FIC_201_CO,2_FIC_201_PV,2_FIC_201_SP,2_FIC_301_CO,2_FIC_301_PV,2_FIC_301_SP,2_FIC_401_CO,2_FIC_401_PV,2_FIC_401_SP,2_FIC_501_CO,2_FIC_501_PV,2_FIC_501_SP,2_FIC_601_CO,2_FIC_601_PV,2_FIC_601_SP,2_FIT_001_PV,2_FIT_002_PV,2_FIT_003_PV,2_FQ_101_PV,2_FQ_201_PV,2_FQ_301_PV,2_FQ_401_PV,2_FQ_501_PV,2_FQ_601_PV,2_LS_001_AL,2_LS_002_AL,2_LS_101_AH,2_LS_101_AL,2_LS_201_AH,2_LS_201_AL,2_LS_301_AH,2_LS_301_AL,2_LS_401_AH,2_LS_401_AL,2_LS_501_AH,2_LS_501_AL,2_LS_601_AH,2_LS_601_AL,2_LT_001_PV,2_LT_002_PV,2_MCV_007_CO,2_MCV_101_CO,2_MCV_201_CO,2_MCV_301_CO,2_MCV_401_CO,2_MCV_501_CO,2_MCV_601_CO,2_MV_001_STATUS,2_MV_002_STATUS,2_MV_003_STATUS,2_MV_004_STATUS,2_MV_005_STATUS,2_MV_006_STATUS,2_MV_009_STATUS,2_MV_101_STATUS,2_MV_201_STATUS,2_MV_301_STATUS,2_MV_401_STATUS,2_MV_501_STATUS,2_MV_601_STATUS,2_P_001_STATUS,2_P_002_STATUS,2_P_003_SPEED,2_P_003_STATUS,2_P_004_SPEED,2_P_004_STATUS,2_PIC_003_CO,2_PIC_003_PV,2_PIC_003_SP,2_PIT_001_PV,2_PIT_002_PV,2_PIT_003_PV,2_SV_101_STATUS,2_SV_201_STATUS,2_SV_301_STATUS,2_SV_401_STATUS,2_SV_501_STATUS,2_SV_601_STATUS,2A_AIT_001_PV,2A_AIT_002_PV,2A_AIT_003_PV,2A_AIT_004_PV,2B_AIT_001_PV,2B_AIT_002_PV,2B_AIT_003_PV,2B_AIT_004_PV,3_AIT_001_PV,3_AIT_002_PV,3_AIT_003_PV,3_AIT_004_PV,3_AIT_005_PV,3_FIT_001_PV,3_LS_001_AL,3_LT_001_PV,3_MV_001_STATUS,3_MV_002_STATUS,3_MV_003_STATUS,3_P_001_STATUS,3_P_002_STATUS,3_P_003_STATUS,3_P_004_STATUS,LEAK_DIFF_PRESSURE,PLANT_START_STOP_LOG,TOTAL_CONS_REQUIRED_FLOW,attack
505,0.7789450844800313,0.28770589320746653,0.9818195998587931,0.8871800033806305,0.3979398687175836,0.00015570407334715073,0.0,0.0,0.45040681014870965,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9116551031356552,0.12175174468074061,0.03064039218617551,0.023809523809523836,0.1328635624379225,0.03886599883396605,0.09090909090909091,0.23229093050832064,0.029832329929891783,0.10869565217391303,0.2026128678076865,0.037071783063113393,0.09302325581395346,0.17264484217606185,0.037756934647821094,0.028301886792452838,0.24280802280897693,0.03446892257599035,0.09090909090909091,0.975723727721895,0.594545446764074,0.0,0.03140375036304526,0.03873541123379114,0.030995813985995685,0.03774403618602243,0.03812518935456036,0.03495042177889622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3303589035693175,0.8946028492896752,0.0,0.27462850000000005,0.210069,0.222711,0.2637685,0.207479,0.187806,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019868070502750165,0.0,0.8918126417394777,0.0,1.0,0.003337492747730866,0.0,0.7405524947621638,0.8992063444362972,0.003339016406380592,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,7.8350760787153e-42,0.7333313777829922,0.3940526268683424,0.41666548148990934,0.020063575353646168,0.9259290390668049,0.2811263465007685,0.0,0.9979688884335127,0.13275792775845802,0.596796703104165,0.36729154833445166,0.0004588224496037142,0.0,0.04941336605191449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17737307222383059,0.0,0.3053097345132743,0
506,0.7792087200377023,0.27750908066740476,0.9817826561691857,0.8872806626035793,0.39754864524230094,0.00020622200706601622,0.0,0.0,0.45306474757529325,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9127172437630742,0.11954885949593834,0.030520501963418198,0.023809523809523836,0.130930044171099,0.03935258667568039,0.09090909090909091,0.23203022812813917,0.02970330241579304,0.10869565217391303,0.20131312241211405,0.03720392049105968,0.09302325581395346,0.17054549426735063,0.038083047530725764,0.028301886792452838,0.241986497124086,0.034449979391725755,0.09090909090909091,0.9750882911077778,0.5908045091544052,0.0,0.030969470044537702,0.03903799456844995,0.030995978357412756,0.0375174524610301,0.03800557140844523,0.03514267169449656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32718727404193615,0.9028736596513095,0.0,0.27380400000000005,0.207988,0.221445,0.263492,0.205941,0.186014,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019724042145248715,0.0,0.8888038610014655,0.0,1.0,0.0033176271097274785,0.0,0.7461783192364395,0.9003733376607246,0.003319141699158643,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,7.126248517474496e-42,0.7333313777829922,0.39497001700528145,0.41666548148990934,0.020024584232387066,0.9201105787640209,0.2809184787046868,0.0,0.9979688884335127,0.1311685617372504,0.5975998096667878,0.3672989919890514,0.00044394248797475166,0.0,0.08908784172385964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17791527843883864,0.0,0.3053097345132743,0
507,0.7797219928048489,0.2658562049608608,0.9818729629660036,0.8874420972064218,0.39691612824633493,0.00019221038379098858,0.0,0.0,0.428668215649652,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.9146939054730847,0.11855501978811638,0.028635348100782214,0.023809523809523836,0.1338319629280973,0.027674649327008694,0.09090909090909091,0.23110421327373465,0.030442091535687683,0.10869565217391303,0.1990470311896835,0.03798138408273864,0.09302325581395346,0.16749256378399163,0.038572865190834055,0.028301886792452838,0.24069314220212934,0.03520993537222275,0.09090909090909091,0.975308748708594,0.5904638403136208,0.0,0.028877890973819716,0.02920890005274814,0.032030860799304006,0.03824766697298915,0.03807299832658059,0.03511218911559684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29612831131269246,0.9344088083481149,0.0,0.272604,0.205105,0.219226,0.262669,0.208428,0.18493099999999998,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019906280399867673,0.0,0.8837190784309874,0.0,1.0,0.003543820017686843,0.0,0.7480923928506766,0.9022650687374035,0.0035671098284717,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,7.860391348759613e-42,0.7333313777829922,0.3943882574062467,0.41666548148990934,0.018022489285702492,0.9202179821243455,0.2807328824581852,0.0,0.9979688884335127,0.13338431510455914,0.596554636882224,0.3673427781925791,0.0004797244294050023,0.0,0.08916452590007928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17554331025481235,0.0,0.3053097345132743,0
508,0.7791853894573775,0.29207456830410033,0.9815856231579466,0.8876548110360493,0.3974549390206763,0.00016221746756590823,0.0,0.0,0.44663699052414857,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9145282835447414,0.11744438498949493,0.028313083182010555,0.023809523809523836,0.1361178257800466,0.0301627738842018,0.09090909090909091,0.22993105256291818,0.03086060183233599,0.10869565217391303,0.1965449956570859,0.038399599042188634,0.09302325581395346,0.16438307815617242,0.03844190136907115,0.028301886792452838,0.23914508300175674,0.03574671198852686,0.09090909090909091,0.21824524395146472,0.5905554271627763,0.0,0.02868226036706452,0.030098730569900433,0.032300429923303633,0.03854342891490391,0.0383751227866871,0.03565023082569984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27765726681127845,0.9462921680489637,0.0,0.271426,0.202231,0.21698499999999998,0.26154499999999997,0.210397,0.18383500000000003,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019774984689559637,0.0,0.8839734726779546,0.0,1.0,0.0035837873210758367,0.0,0.746902563306691,0.9024153253757418,0.003585423420076875,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,6.987014532230771e-42,0.7333313777829922,0.39432113129866586,0.40278469130886174,0.022021392247375537,0.9201105787640209,0.280963021803847,0.0,0.9979688884335127,0.13481701451491962,0.5955598138718239,0.36719302937651427,0.0004400387676519877,0.0,0.09378474751735055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17831960234939664,0.0,0.3053097345132743,0
509,0.7793347051714565,0.2833357613192704,0.9816841396635662,0.88780295102454,0.397614239597438,0.0001416924500721233,0.0,0.0,0.44900448116472547,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9150791564803181,0.11659653914517241,0.027461702746803297,0.023809523809523836,0.13922655548918395,0.029635181449084558,0.09090909090909091,0.2292824250410267,0.03024120659329649,0.10869565217391303,0.1942573616932923,0.03821163355093505,0.09302325581395346,0.1614945765187439,0.038303157518292635,0.028301886792452838,0.23803022984869,0.03468175482272777,0.09090909090909091,0.0001107263429542183,0.5879345025635757,0.0,0.028373765948719785,0.029840007312515914,0.03190462355099198,0.03829278320141682,0.03845097806958937,0.034712851203661896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28268586077696867,0.9302279591543218,0.0,0.270053,0.199378,0.214557,0.260922,0.213358,0.18312,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019814174940733353,0.0,0.878549497778187,0.0,1.0,0.0035077078282074172,0.0,0.7464111119733063,0.9015598642481361,0.0035093091947951934,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,8.138859319247073e-42,0.7333313777829922,0.3938064978072138,0.41666548148990934,0.01611754170893459,0.9319576363789182,0.280799697106926,0.0,0.9979688884335127,0.13738322104319123,0.5941151626592795,0.3671615033099743,0.0004839783173314693,0.0,0.09884590314788433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17622438014298542,0.0,0.3053097345132743,0
510,0.7792647134304819,0.29790124895596604,0.9816759299547645,0.8878466333288385,0.39878088205666407,3.867920765012497e-05,0.0,0.0,0.448630194069356,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9143086544658513,0.11573571606853879,0.028393329704442784,0.023809523809523836,0.1400964745735782,0.0314875639560603,0.09090909090909091,0.22860981290015858,0.03065624246484056,0.10869565217391303,0.19313303576310492,0.03817496541467995,0.09302325581395346,0.16028806677026036,0.03734005475973422,0.028301886792452838,0.23708239589458457,0.035331235426085066,0.09090909090909091,5.6168273989893526e-05,0.5905049260029616,0.0,0.02905356595011995,0.03145241980312866,0.031906924750831005,0.03861995940608862,0.03734005475973422,0.0357966762312075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3048379675277708,0.9301999936078752,0.0,0.269176,0.197927,0.213568,0.260227,0.21430900000000003,0.18217300000000003,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019718148065374207,0.0,0.8823633432367843,0.0,1.0,0.0034749524726084323,0.0,0.7463852461136544,0.9034921646171662,0.003476538885461577,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,7.278140137740383e-42,0.7333313777829922,0.39465676183657017,0.41666548148990934,0.017973915600744128,0.9260364424271295,0.2808219686565061,0.0,0.9979688884335127,0.13645754837221158,0.5946302795795702,0.3673506597092142,0.00048256035468931355,0.0,0.09060235420421137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17555410531067678,0.0,0.3053097345132743,1
511,0.7790827349039479,0.28916244197113605,0.9814706872347239,0.8880384556216276,0.3974080859098639,0.00024983646528574014,0.0,0.0,0.4502091865623546,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9134733438707286,0.11477107513341676,0.02822228631997569,0.023809523809523836,0.14167983673096007,0.03257760273068723,0.09090909090909091,0.22769839737904424,0.030771214350108465,0.10869565217391303,0.19100030436816012,0.038054059668109104,0.09302325581395346,0.15714297234778107,0.037651904256110244,0.028301886792452838,0.23556774053400426,0.03540064070624775,0.09090909090909091,0.0,0.5818897705193059,0.0,0.02860799925045343,0.032834438891716944,0.031482517751948665,0.03781154343152162,0.03802145563435212,0.036040859429377736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2897193190034848,0.9406651005960657,0.0,0.267852,0.19520800000000002,0.211647,0.259353,0.21553999999999998,0.181234,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.002000230727522682,0.0,0.8834646841840202,0.0,1.0,0.0035598174291483174,0.0,0.7442901114818548,0.9023422004784172,0.0035614425852242533,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,8.088228779158445e-42,0.7333313777829922,0.3938064978072138,0.41666548148990934,0.020045731959171698,0.9201105787640209,0.28063637241000405,0.0,0.9979688884335127,0.13414234333804076,0.5959528372005526,0.36727272026693475,0.00041169680703621837,0.0,0.08007745101798314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17656884056193173,0.0,0.3053097345132743,1
512,0.779250715082287,0.28916147077676124,0.9819140115100118,0.8881125256158731,0.396733401114167,0.000191030508313284,0.0,0.0,0.4486022472995684,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9130304852362454,0.11356851827259194,0.028379901999493966,0.023809523809523836,0.14382782561481666,0.03168404429944916,0.09090909090909091,0.22696425947645332,0.030687512290778807,0.10869565217391303,0.18875062666295858,0.03795561728428912,0.09302325581395346,0.1538418276192913,0.03844546721570331,0.028301886792452838,0.23419296375255394,0.03461457815247856,0.09090909090909091,0.0,0.5905006462436553,0.0,0.02903982600783949,0.03164868084929766,0.03193947029141145,0.0383980544010814,0.03844546721570331,0.03507057797614643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28225859462301983,0.9544780830017418,0.0,0.26631499999999997,0.19201100000000001,0.209443,0.258824,0.21750699999999998,0.180269,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.001974167656272316,0.0,0.8846518573365338,0.0,1.0,0.0034992108424475527,0.0,0.7366338170249085,0.9007324510263529,0.0035008083299240223,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,7.79710317364883e-42,0.7333313777829922,0.39282198156269565,0.41666548148990934,0.018314922695145563,0.9376640236100604,0.28059182931084425,0.0,0.9979688884335127,0.13394678917176953,0.5959310742945038,0.36738656439610684,0.0003911449948386334,0.0,0.09650703577316833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17855414947226894,0.0,0.3053097345132743,1
513,0.7792927101268717,0.27751005186177957,0.9816841396635662,0.8882625648349854,0.39781102266284973,0.00022970634489061546,0.0,0.0,0.45026408200300877,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9122347798848568,0.11257143425669226,0.028421783650643857,0.023809523809523836,0.14557751192418333,0.032148421319736935,0.09090909090909091,0.22630728947839607,0.03068877571808944,0.10869565217391303,0.18647427699225988,0.03829223738198228,0.09302325581395346,0.15115126898747336,0.03796018790585412,0.028301886792452838,0.2327033612718178,0.0349975806847525,0.09090909090909091,0.0,0.5838053907848223,0.0,0.0288998094531719,0.032241218546948745,0.031994699087547956,0.038010054836603385,0.03825874651932848,0.03578087044955579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2801551304805052,0.9571388049922495,0.0,0.26495,0.189502,0.20697,0.258069,0.219162,0.17939800000000003,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019725990897823857,0.0,0.8943136681065107,0.0,1.0,0.0034589550611469587,0.0,0.737332195235509,0.901741173925064,0.00347627651308901,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,7.60723864831647e-42,0.7333313777829922,0.39423162982189197,0.41666548148990934,0.018188697200900106,0.9318502330185954,0.28098529335342715,0.0,0.9979688884335127,0.13761542998658471,0.593859725160317,0.3673392752962969,0.00048256035468931355,0.0,0.09821325869406827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17562672659558282,0.0,0.3053097345132743,1
514,0.7786534522259707,0.2920757822970689,0.9820043183068297,0.8882730106034047,0.3974596243317574,0.6963549523671676,0.0,0.0,0.45067180541223123,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.9112662516517187,0.11188093735414131,0.02795229353832622,0.023809523809523836,0.1471887771465363,0.031737521123345436,0.09090909090909091,0.2255215325045292,0.03140292800542668,0.10869565217391303,0.1849298676054925,0.037864772802576045,0.09302325581395346,0.14886759320052162,0.038180784145234466,0.028301886792452838,0.23143140568472811,0.03529207556617676,0.09090909090909091,0.0,0.5861399994864288,0.0,0.02843477783527471,0.031650216805311146,0.032270514325396356,0.038101289876312686,0.038172842032281024,0.0358524803174472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28201209491881585,0.9544660977675504,0.0,0.2637105,0.1874335,0.20546199999999998,0.2574215,0.220613,0.17884,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019834750420376418,0.0,0.8856684002014473,0.0,1.0,0.003505649144929179,0.0,0.7372287317969013,0.9015553565489857,0.003496794032623749,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,7.316113042806855e-42,0.7333313777829922,0.39293385840866435,0.41666548148990934,0.02031305244305809,0.9375566202497359,0.2808665117556659,0.0,0.9979688884335127,0.13708067958328915,0.5939802510849177,0.36720047303111397,0.00031674518669382056,0.0,0.08377746252060891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17482200424932653,0.0,0.3053097345132743,1
515,0.7828809533808344,0.31538031971718816,0.9820289474332347,0.8878998117862454,0.39674745704741055,0.9279264636762117,0.0,0.0,0.45105557444735006,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.9109782135154695,0.11111473992977587,0.028079057467188286,0.023809523809523836,0.14851991748133586,0.032318248677413924,0.09090909090909091,0.22538961710015737,0.030101597875471172,0.10869565217391303,0.1831864443223233,0.03794009113650543,0.09302325581395346,0.14674520430703034,0.03775985215870195,0.028301886792452838,0.23014379204773577,0.035426428906675175,0.09090909090909091,0.0,0.5822843643273502,0.0,0.02844148423567352,0.03225896737199359,0.03176786653198729,0.03777545044877947,0.03794041366543943,0.035419272873401436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28058239663445406,0.9431859948543394,0.0,0.262625,0.185065,0.203723,0.25718,0.22198,0.178248,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019914123232317327,0.0,0.887787318136552,0.0,1.0,0.003505662257561524,0.0,0.7376684514109821,0.901497758170956,0.00350726269028917,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,8.910975055598662e-42,0.7333313777829922,0.39398550076076155,0.41666548148990934,0.02235777327654287,0.9200031754036964,0.28068091550916474,0.0,0.9979688884335127,0.13566863337222085,0.5948349984415546,0.36720353806536093,0.00041027884439406284,0.0,0.06911161381849062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1746895194728087,0.0,0.3053097345132743,1
516,0.7854799800290235,0.2949881514286269,0.9823409163676965,0.8861525196143043,0.36575880955616036,0.973272208566282,0.0,0.0,0.4325488242544424,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.9114102707198434,0.1102896042419977,0.02733094247718265,0.023809523809523836,0.1513222605947117,0.031175929046198293,0.09090909090909091,0.2246356658166726,0.029838489138031134,0.10869565217391303,0.18114911649627213,0.037505689342132005,0.09302325581395346,0.14346291129336067,0.039007250144206085,0.028301886792452838,0.22883999842584407,0.03508099437008563,0.09090909090909091,0.0,0.5819513990533173,0.0,0.028352174610850482,0.031377328620246614,0.031123201834227215,0.03855445732629734,0.0387615308944628,0.03550346285321971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2817327285873894,0.9085326877287186,0.0,0.261438,0.18247,0.201798,0.256328,0.224406,0.177127,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019847483067569833,0.0,0.8908379808542478,0.0,1.0,0.003474690219961523,0.0,0.7356250484984868,0.9004149086639981,0.0034770636302067105,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,8.29075093951296e-42,0.7333313777829922,0.3944777588830206,0.41666548148990934,0.018086593332518275,0.9318502330185954,0.2811263465007685,0.0,0.9979688884335127,0.1352793856882632,0.5951968528624677,0.3672157982023488,0.00043650250716027034,0.0,0.09349718185652556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1735128583835876,0.0,0.3053097345132743,1
517,0.792437159081895,0.29207651069285007,0.9801078755736534,0.8849370120164322,0.3668083192383558,0.9161758670819284,0.0,0.0,0.44211759860992755,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.9104849482071427,0.10924926278506113,0.027732814503865166,0.023809523809523836,0.15406442062677728,0.030673281072067828,0.09090909090909091,0.2239484543425143,0.03025699943467945,0.10869565217391303,0.17887071513591982,0.03808346024582714,0.09302325581395346,0.1407095136121425,0.038386468662334874,0.028301886792452838,0.22749340613421848,0.03507590040456911,0.09090909090909091,0.0,0.5905049260029616,0.0,0.029247887990943675,0.03066771694201124,0.0319956853160504,0.03808625113350347,0.038412726260262584,0.035675068482581104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28597252349963753,0.8870092046598591,0.0,0.259959,0.179532,0.199558,0.255807,0.226918,0.176326,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0019894516151193198,0.0,0.8941440719418658,0.0,1.0,0.0034656687289078385,0.0,0.7347973409896276,0.8990034979745404,0.0034672509034727053,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,7.809760808670986e-42,0.7333313777829922,0.3917255884722124,0.41666548148990934,0.02029223514950451,0.9142967881725559,0.28068091550916474,0.0,0.9979688884335127,0.13598717640995298,0.5948565769161962,0.3672298097874776,0.0002735232644490886,0.0,0.08278056822974555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1747513457018504,0.0,0.3053097345132743,1
518,0.7907246944860505,0.28916147077676124,0.9795003571223329,0.8837006128817216,0.3670097876148486,0.9669153284415056,0.0,0.0,0.4525197855644353,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.9112482492682031,0.1082619116933947,0.027970996413076356,0.023809523809523836,0.15720050628196475,0.028665764520051144,0.09090909090909091,0.22321848767800628,0.030340385637181454,0.10869565217391303,0.17687442110294116,0.037537732668408985,0.09302325581395346,0.13844521319875588,0.0370288535991095,0.028301886792452838,0.22613324353267739,0.03469831021065649,0.09090909090909091,0.0,0.58189918598978,0.0,0.028250760751161334,0.03010282645260309,0.03132044753471474,0.03758462551224464,0.037610086600151305,0.034990903933942934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2704266088214027,0.8844303817696598,0.0,0.258566,0.17733100000000002,0.197662,0.25482299999999997,0.22900600000000002,0.175478,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.001967699710608808,0.0,0.8887190629191433,0.0,1.0,0.0034937822126565278,0.0,0.7339954993404203,0.9000663132630533,0.003460298035599681,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,8.429984924756685e-42,0.7333313777829922,0.3939631253915685,0.41666548148990934,0.020123053335227847,0.9142967881725559,0.2807774255573454,0.0,0.9979688884335127,0.13393823018827902,0.5975631078167564,0.3616514474580445,0.0004237408433808695,0.0,0.0938614316935702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17700554964008303,0.0,0.3053097345132743,1
519,0.7884009686856951,0.2949881514286269,0.9799354716888192,0.8830814636990556,0.3672534237910725,0.9404235121033286,0.0,0.0,0.4497670287403582,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.910650570135486,0.10768118054747482,0.028425300430511405,0.023809523809523836,0.15787565103048207,0.030604598378117978,0.09090909090909091,0.22290877325035074,0.030176140086798708,0.10869565217391303,0.17553569360394983,0.03825028374860934,0.09302325581395346,0.13700724628498157,0.03774072625403857,0.028301886792452838,0.2253628674774683,0.03499980929466597,0.09090909090909091,0.0,0.5820164513947735,0.0,0.028251087892644203,0.031417263476597526,0.031661682596558174,0.03815442676757195,0.03759679571724962,0.034745430467882754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2724972063366842,0.8852633555459674,0.0,0.257918,0.175997,0.196307,0.25481000000000004,0.230401,0.174876,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.001989647685930561,0.0,0.8998224410886008,0.0,1.0,0.0035043509943269774,0.0,0.7332453894105169,0.8996536083630842,0.003505950828426336,0.0,0.0,0.0,0.0,0.0,0.0,0.1475398828275819,7.518635203161371e-42,0.7333313777829922,0.3937393716996329,0.41666548148990934,0.022326712552828032,0.9258169659951614,0.28033941841560184,0.0,0.9979688884335127,0.1337341170385173,0.598018100098302,0.3615752594639063,0.00032808024171739395,0.0,0.08279973927380091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17644420673513345,0.0,0.3053097345132743,1
